ruta,archivo,hoja_id,area_px,frac_cuadro,bbox,solidez,toca_borde,p_marca_en_hoja,n_componentes,frac_otras_componentes,ancho,alto
Connecticut/XL_IZQ_CNT/20260824_163239644_iOS.heic,20260824_163239644_iOS.heic,hoja_0325,581355,0.7392,0:0:719:1024,0.9547,1,0.0,89,0.019,768,1024
Connecticut/XL_IZQ_CNT/20260824_163326261_iOS.heic,20260824_163326261_iOS.heic,hoja_0326,212461,0.2702,190:90:401:879,0.8879,0,0.0,15,0.0027,768,1024
Connecticut/XL_IZQ_CNT/20260824_163332486_iOS.heic,20260824_163332486_iOS.heic,hoja_0326,676792,0.8606,0:0:768:1024,0.982,1,0.0,84,0.0046,768,1024
Connecticut/XL_IZQ_CNT/20260824_163337001_iOS.heic,20260824_163337001_iOS.heic,hoja_0326,356671,0.4535,0:0:768:1024,0.6075,1,0.0,367,0.108,768,1024
Connecticut/XL_IZQ_CNT/20260824_163354858_iOS.heic,20260824_163354858_iOS.heic,hoja_0327,206053,0.262,197:72:394:927,0.924,0,0.0,7,0.0004,768,1024
Connecticut/XL_IZQ_CNT/20260824_163421597_iOS.heic,20260824_163421597_iOS.heic,hoja_0328,232928,0.2962,181:84:410:929,0.9035,0,0.0,6,0.0003,768,1024
Connecticut/XL_IZQ_CNT/20260824_163434924_iOS.heic,20260824_163434924_iOS.heic,hoja_0329,187630,0.2386,213:107:309:901,0.9511,0,0.0,39,0.161,768,1024
Connecticut/XL_IZQ_CNT/20260824_163509668_iOS.heic,20260824_163509668_iOS.heic,hoja_0330,236965,0.3013,154:70:411:877,0.9308,0,0.0,3,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_163514878_iOS.heic,20260824_163514878_iOS.heic,hoja_0330,422236,0.5369,0:265:717:759,0.9781,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_163552437_iOS.heic,20260824_163552437_iOS.heic,hoja_0331,368172,0.4682,0:0:573:921,0.8849,1,0.0,4,0.0058,768,1024
Connecticut/XL_IZQ_CNT/20260824_163617145_iOS.heic,20260824_163617145_iOS.heic,hoja_0332,302156,0.3842,147:18:492:1006,0.9398,1,0.0,3,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_163749502_iOS.heic,20260824_163749502_iOS.heic,hoja_0333,281914,0.3585,130:28:487:973,0.921,0,0.0,6,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_163806742_iOS.heic,20260824_163806742_iOS.heic,hoja_0334,245628,0.3123,167:42:395:979,0.934,0,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_163841223_iOS.heic,20260824_163841223_iOS.heic,hoja_0335,306720,0.39,142:44:508:935,0.9546,0,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_163859026_iOS.heic,20260824_163859026_iOS.heic,hoja_0336,202179,0.2571,173:80:458:929,0.7816,0,0.0,32,0.0226,768,1024
Connecticut/XL_IZQ_CNT/20260824_163925653_iOS.heic,20260824_163925653_iOS.heic,hoja_0337,305297,0.3882,129:62:524:954,0.931,0,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_163945862_iOS.heic,20260824_163945862_iOS.heic,hoja_0338,217388,0.2764,162:93:452:891,0.8109,0,0.0,8,0.0005,768,1024
Connecticut/XL_IZQ_CNT/20260824_164002946_iOS.heic,20260824_164002946_iOS.heic,hoja_0339,246072,0.3129,182:26:469:998,0.8165,1,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_164029162_iOS.heic,20260824_164029162_iOS.heic,hoja_0340,345450,0.4393,74:28:561:996,0.9157,1,0.0,6,0.0075,768,1024
Connecticut/XL_IZQ_CNT/20260824_164032903_iOS.heic,20260824_164032903_iOS.heic,hoja_0340,553335,0.7036,0:0:636:1024,0.956,1,0.0,23,0.0014,768,1024
Connecticut/XL_IZQ_CNT/20260824_164053105_iOS.heic,20260824_164053105_iOS.heic,hoja_0341,246966,0.314,172:41:486:968,0.8392,0,0.0,26,0.0426,768,1024
Connecticut/XL_IZQ_CNT/20260824_164128420_iOS.heic,20260824_164128420_iOS.heic,hoja_0342,247846,0.3152,131:74:443:926,0.935,0,0.0,21,0.0911,768,1024
Connecticut/XL_IZQ_CNT/20260824_164132754_iOS.heic,20260824_164132754_iOS.heic,hoja_0342,452560,0.5755,0:114:628:910,0.9715,1,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_164154653_iOS.heic,20260824_164154653_iOS.heic,hoja_0343,259983,0.3306,170:75:432:937,0.9198,0,0.0,21,0.0016,768,1024
Connecticut/XL_IZQ_CNT/20260824_164158935_iOS.heic,20260824_164158935_iOS.heic,hoja_0343,458552,0.5831,0:0:540:1024,0.9544,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_164234245_iOS.heic,20260824_164234245_iOS.heic,hoja_0344,252735,0.3214,179:61:418:963,0.9146,1,0.0,45,0.0619,768,1024
Connecticut/XL_IZQ_CNT/20260824_164259623_iOS.heic,20260824_164259623_iOS.heic,hoja_0345,234250,0.2979,141:52:488:933,0.7758,0,0.0,12,0.001,768,1024
Connecticut/XL_IZQ_CNT/20260824_164317386_iOS.heic,20260824_164317386_iOS.heic,hoja_0346,240288,0.3055,183:98:425:919,0.9458,0,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_164343199_iOS.heic,20260824_164343199_iOS.heic,hoja_0347,283339,0.3603,165:16:451:983,0.9305,0,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_164443641_iOS.heic,20260824_164443641_iOS.heic,hoja_0348,253263,0.322,154:33:452:978,0.9238,0,0.0,3,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_164502453_iOS.heic,20260824_164502453_iOS.heic,hoja_0349,270795,0.3443,148:24:416:999,0.9485,0,0.0,4,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_164520121_iOS.heic,20260824_164520121_iOS.heic,hoja_0350,225674,0.287,161:97:414:925,0.9088,0,0.0,3,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_164556743_iOS.heic,20260824_164556743_iOS.heic,hoja_0351,305439,0.3884,100:0:497:1024,0.9424,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_164624792_iOS.heic,20260824_164624792_iOS.heic,hoja_0352,300996,0.3827,126:63:497:961,0.959,1,0.0,6,0.0006,768,1024
Connecticut/XL_IZQ_CNT/20260824_164657639_iOS.heic,20260824_164657639_iOS.heic,hoja_0353,212028,0.2696,144:54:419:967,0.7942,0,0.0,11,0.0007,768,1024
Connecticut/XL_IZQ_CNT/20260824_164721461_iOS.heic,20260824_164721461_iOS.heic,hoja_0354,256233,0.3258,145:72:453:942,0.9541,0,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_164756586_iOS.heic,20260824_164756586_iOS.heic,hoja_0355,213429,0.2714,155:44:396:980,0.8743,1,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_164950359_iOS.heic,20260824_164950359_iOS.heic,hoja_0356,266664,0.3391,165:73:457:925,0.9327,0,0.0,28,0.0104,768,1024
Connecticut/XL_IZQ_CNT/20260824_165305547_iOS.heic,20260824_165305547_iOS.heic,hoja_0357,286105,0.3638,145:26:448:998,0.9201,1,0.0,2,0.018,768,1024
Connecticut/XL_IZQ_CNT/20260824_165309185_iOS.heic,20260824_165309185_iOS.heic,hoja_0357,468693,0.596,0:0:654:1024,0.9488,1,0.0,21,0.0015,768,1024
Connecticut/XL_IZQ_CNT/20260824_165328414_iOS.heic,20260824_165328414_iOS.heic,hoja_0358,257879,0.3279,140:26:423:998,0.9347,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_165359574_iOS.heic,20260824_165359574_iOS.heic,hoja_0359,235118,0.299,147:48:409:962,0.9189,0,0.0,3,0.0001,768,1024
Connecticut/XL_IZQ_CNT/20260824_165425216_iOS.heic,20260824_165425216_iOS.heic,hoja_0360,322510,0.4101,108:3:521:1021,0.9568,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_165506413_iOS.heic,20260824_165506413_iOS.heic,hoja_0361,265721,0.3379,109:25:433:998,0.8725,0,0.0,4,0.013,768,1024
Connecticut/XL_IZQ_CNT/20260824_165628583_iOS.heic,20260824_165628583_iOS.heic,hoja_0362,241964,0.3077,130:116:471:900,0.9171,0,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_165644635_iOS.heic,20260824_165644635_iOS.heic,hoja_0363,271078,0.3447,177:52:449:972,0.9277,1,0.0,1,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_165647461_iOS.heic,20260824_165647461_iOS.heic,hoja_0363,637376,0.8105,0:0:683:1024,0.9901,1,0.0,16,0.0004,768,1024
Connecticut/XL_IZQ_CNT/20260824_165704615_iOS.heic,20260824_165704615_iOS.heic,hoja_0364,295532,0.3758,123:27:495:997,0.9022,1,0.0,2,0.0,768,1024
Connecticut/XL_IZQ_CNT/20260824_165707336_iOS.heic,20260824_165707336_iOS.heic,hoja_0364,531444,0.6758,0:0:580:1024,0.9922,1,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153146273_iOS.heic,20260824_153146273_iOS.heic,hoja_0365,125691,0.1598,239:134:308:790,0.7849,0,0.0,28,0.4612,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153313390_iOS.heic,20260824_153313390_iOS.heic,hoja_0366,174351,0.2217,182:59:361:817,0.9217,0,0.0,13,0.0038,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153422900_iOS.heic,20260824_153422900_iOS.heic,hoja_0367,125097,0.1591,208:171:293:694,0.9059,0,0.0,20,0.4293,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153425831_iOS.heic,20260824_153425831_iOS.heic,hoja_0367,476687,0.6061,144:102:624:922,0.9855,1,0.0,4,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153501864_iOS.heic,20260824_153501864_iOS.heic,hoja_0368,180784,0.2299,190:95:331:835,0.9481,0,0.0,68,0.0208,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153505423_iOS.heic,20260824_153505423_iOS.heic,hoja_0368,597132,0.7593,113:0:655:1024,0.9937,1,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153608654_iOS.heic,20260824_153608654_iOS.heic,hoja_0369,154555,0.1965,207:124:309:759,0.9649,0,0.0,69,0.0669,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153611701_iOS.heic,20260824_153611701_iOS.heic,hoja_0369,353722,0.4498,127:0:571:909,0.9659,1,0.0,2,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153627055_iOS.heic,20260824_153627055_iOS.heic,hoja_0370,167168,0.2126,164:118:367:750,0.8535,0,0.0,43,0.2032,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153654512_iOS.heic,20260824_153654512_iOS.heic,hoja_0371,164555,0.2092,199:178:317:715,0.9353,0,0.0,56,0.0501,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153731014_iOS.heic,20260824_153731014_iOS.heic,hoja_0372,156023,0.1984,180:167:376:690,0.9506,0,0.0,7,0.0008,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153734519_iOS.heic,20260824_153734519_iOS.heic,hoja_0372,334699,0.4256,39:0:729:820,0.9323,1,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153759638_iOS.heic,20260824_153759638_iOS.heic,hoja_0373,163990,0.2085,142:116:383:668,0.8915,0,0.0,20,0.2194,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153838541_iOS.heic,20260824_153838541_iOS.heic,hoja_0374,225579,0.2868,116:83:452:765,0.8771,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153911452_iOS.heic,20260824_153911452_iOS.heic,hoja_0375,130543,0.166,202:119:292:740,0.8958,0,0.0,41,0.2041,768,1024
Connecticut/XR_DERECHO_CNT/20260824_153959911_iOS.heic,20260824_153959911_iOS.heic,hoja_0376,149072,0.1896,222:147:304:779,0.9096,0,0.0,34,0.3032,768,1024
Connecticut/XR_DERECHO_CNT/20260824_154125610_iOS.heic,20260824_154125610_iOS.heic,hoja_0377,220853,0.2808,159:90:406:886,0.9027,0,0.0,2,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_154152731_iOS.heic,20260824_154152731_iOS.heic,hoja_0378,182075,0.2315,204:53:347:814,0.9558,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_154209209_iOS.heic,20260824_154209209_iOS.heic,hoja_0379,167216,0.2126,194:119:340:771,0.9411,0,0.0,3,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_154243107_iOS.heic,20260824_154243107_iOS.heic,hoja_0380,279626,0.3556,162:0:461:971,0.93,1,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_154306707_iOS.heic,20260824_154306707_iOS.heic,hoja_0381,232294,0.2954,140:50:407:877,0.9537,0,0.0,4,0.0003,768,1024
Connecticut/XR_DERECHO_CNT/20260824_154420689_iOS.heic,20260824_154420689_iOS.heic,hoja_0382,188886,0.2402,199:38:384:940,0.8465,0,0.0,4,0.0002,768,1024
Connecticut/XR_DERECHO_CNT/20260824_154446713_iOS.heic,20260824_154446713_iOS.heic,hoja_0383,211367,0.2688,162:103:426:834,0.9466,0,0.0,11,0.0004,768,1024
Connecticut/XR_DERECHO_CNT/20260824_154513621_iOS.heic,20260824_154513621_iOS.heic,hoja_0384,115931,0.1474,247:156:258:739,0.8727,0,0.0,31,0.4472,768,1024
Connecticut/XR_DERECHO_CNT/20260824_154534234_iOS.heic,20260824_154534234_iOS.heic,hoja_0385,156423,0.1989,192:156:334:762,0.9135,0,0.0,24,0.2687,768,1024
Connecticut/XR_DERECHO_CNT/20260824_154603573_iOS.heic,20260824_154603573_iOS.heic,hoja_0386,263078,0.3345,140:56:481:937,0.9021,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_154712771_iOS.heic,20260824_154712771_iOS.heic,hoja_0387,254608,0.3238,123:26:478:952,0.9179,0,0.0,3,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155045320_iOS.heic,20260824_155045320_iOS.heic,hoja_0388,196504,0.2499,122:51:469:802,0.8417,0,0.0,4,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155131960_iOS.heic,20260824_155131960_iOS.heic,hoja_0389,241484,0.3071,184:32:418:921,0.8872,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155207853_iOS.heic,20260824_155207853_iOS.heic,hoja_0390,248403,0.3159,112:64:474:866,0.9451,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155233792_iOS.heic,20260824_155233792_iOS.heic,hoja_0391,212028,0.2696,177:46:356:906,0.954,0,0.0,4,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155302558_iOS.heic,20260824_155302558_iOS.heic,hoja_0392,259482,0.3299,181:0:427:938,0.9244,1,0.0,2,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155320017_iOS.heic,20260824_155320017_iOS.heic,hoja_0393,579684,0.7371,0:62:768:962,0.9728,1,0.0,10,0.0003,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155344312_iOS.heic,20260824_155344312_iOS.heic,hoja_0394,283057,0.3599,165:41:451:940,0.9176,0,0.0,2,0.0003,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155415570_iOS.heic,20260824_155415570_iOS.heic,hoja_0395,198761,0.2527,174:87:442:864,0.7662,0,0.0,6,0.0003,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155501625_iOS.heic,20260824_155501625_iOS.heic,hoja_0396,303026,0.3853,134:7:487:962,0.9336,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155615421_iOS.heic,20260824_155615421_iOS.heic,hoja_0397,205686,0.2615,190:84:372:847,0.9693,0,0.0,13,0.0027,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155618918_iOS.heic,20260824_155618918_iOS.heic,hoja_0397,558471,0.7101,120:0:648:1024,0.9851,1,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155709826_iOS.heic,20260824_155709826_iOS.heic,hoja_0398,247321,0.3145,141:69:439:891,0.9407,0,0.0,2,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155712172_iOS.heic,20260824_155712172_iOS.heic,hoja_0398,439321,0.5586,132:0:636:1015,0.9337,1,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155714264_iOS.heic,20260824_155714264_iOS.heic,hoja_0398,357786,0.4549,0:360:758:664,0.9559,1,0.0,8,0.0006,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155729148_iOS.heic,20260824_155729148_iOS.heic,hoja_0399,244876,0.3114,169:30:418:947,0.8867,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155754582_iOS.heic,20260824_155754582_iOS.heic,hoja_0400,213103,0.271,179:59:402:896,0.9088,0,0.0,3,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155818990_iOS.heic,20260824_155818990_iOS.heic,hoja_0401,203555,0.2588,121:109:449:850,0.7752,0,0.0,2,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155949282_iOS.heic,20260824_155949282_iOS.heic,hoja_0402,256192,0.3258,158:40:479:876,0.9252,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155955776_iOS.heic,20260824_155955776_iOS.heic,hoja_0402,538085,0.6842,0:0:768:1024,0.794,1,0.0,229,0.1295,768,1024
Connecticut/XR_DERECHO_CNT/20260824_155958693_iOS.heic,20260824_155958693_iOS.heic,hoja_0402,439318,0.5586,0:0:553:1024,0.8735,1,0.0,258,0.0854,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160130760_iOS.heic,20260824_160130760_iOS.heic,hoja_0403,216056,0.2747,168:115:440:859,0.8825,0,0.0,2,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160158484_iOS.heic,20260824_160158484_iOS.heic,hoja_0404,253596,0.3225,156:35:462:887,0.9081,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160317712_iOS.heic,20260824_160317712_iOS.heic,hoja_0405,322805,0.4105,149:0:512:975,0.9032,1,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160323745_iOS.heic,20260824_160323745_iOS.heic,hoja_0405,521129,0.6626,81:0:687:1024,0.9072,1,0.0,3,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160328593_iOS.heic,20260824_160328593_iOS.heic,hoja_0405,567623,0.7218,68:38:700:986,0.9843,1,0.0,20,0.002,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160355608_iOS.heic,20260824_160355608_iOS.heic,hoja_0406,275447,0.3502,159:0:479:948,0.947,1,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160425464_iOS.heic,20260824_160425464_iOS.heic,hoja_0407,232424,0.2955,172:59:442:909,0.9082,0,0.0,5,0.0002,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160450799_iOS.heic,20260824_160450799_iOS.heic,hoja_0408,247350,0.3145,162:70:456:885,0.8991,0,0.0,3,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160531288_iOS.heic,20260824_160531288_iOS.heic,hoja_0409,287762,0.3659,152:14:461:1010,0.9227,1,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160559286_iOS.heic,20260824_160559286_iOS.heic,hoja_0410,285351,0.3628,141:49:477:947,0.9406,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160601953_iOS.heic,20260824_160601953_iOS.heic,hoja_0410,472544,0.6009,31:0:624:1024,0.975,1,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160642389_iOS.heic,20260824_160642389_iOS.heic,hoja_0411,298024,0.379,115:85:530:883,0.9266,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160716404_iOS.heic,20260824_160716404_iOS.heic,hoja_0412,263182,0.3347,176:10:423:991,0.921,0,0.0,2,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160741022_iOS.heic,20260824_160741022_iOS.heic,hoja_0413,223476,0.2842,169:95:415:864,0.9571,0,0.0,3,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160813953_iOS.heic,20260824_160813953_iOS.heic,hoja_0414,243332,0.3094,146:54:422:897,0.9411,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160817251_iOS.heic,20260824_160817251_iOS.heic,hoja_0414,562796,0.7156,119:0:649:1024,0.9783,1,0.0,4,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160840125_iOS.heic,20260824_160840125_iOS.heic,hoja_0415,287013,0.365,103:17:520:961,0.9181,0,0.0,3,0.0002,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160906214_iOS.heic,20260824_160906214_iOS.heic,hoja_0416,236446,0.3007,177:34:418:937,0.9119,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160924651_iOS.heic,20260824_160924651_iOS.heic,hoja_0417,191209,0.2431,216:103:344:861,0.9065,0,0.0,36,0.1497,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160955280_iOS.heic,20260824_160955280_iOS.heic,hoja_0418,271749,0.3455,138:24:474:981,0.9098,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_160959125_iOS.heic,20260824_160959125_iOS.heic,hoja_0418,576305,0.7328,130:0:638:1024,0.9837,1,0.0,4,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_161034880_iOS.heic,20260824_161034880_iOS.heic,hoja_0419,336106,0.4274,136:0:524:1024,0.9467,1,0.0,3,0.0001,768,1024
Connecticut/XR_DERECHO_CNT/20260824_161038448_iOS.heic,20260824_161038448_iOS.heic,hoja_0419,568369,0.7227,115:0:653:1024,0.9618,1,0.0,12,0.0004,768,1024
Connecticut/XR_DERECHO_CNT/20260824_161102434_iOS.heic,20260824_161102434_iOS.heic,hoja_0420,214228,0.2724,206:44:395:910,0.8992,0,0.0,1,0.0,768,1024
Connecticut/XR_DERECHO_CNT/20260824_161131782_iOS.heic,20260824_161131782_iOS.heic,hoja_0421,261007,0.3319,169:63:418:961,0.8959,1,0.0,1,0.0,768,1024
Habano/1-2 Banda/20260828_194619377_iOS.heic,20260828_194619377_iOS.heic,hoja_0422,212799,0.2706,187:134:411:866,0.8847,0,0.0,45,0.3185,768,1024
Habano/1-2 Banda/20260828_194629151_iOS.heic,20260828_194629151_iOS.heic,hoja_0422,251265,0.3195,104:91:544:923,0.8332,0,0.0,22,0.1282,768,1024
Habano/1-2 Banda/20260828_194638477_iOS.heic,20260828_194638477_iOS.heic,hoja_0422,217971,0.2772,181:89:428:893,0.8971,0,0.0,26,0.222,768,1024
Habano/1-2 Banda/20260828_194649205_iOS.heic,20260828_194649205_iOS.heic,hoja_0423,224915,0.286,150:46:425:914,0.8921,0,0.0,49,0.0962,768,1024
Habano/1-2 Banda/20260828_194659011_iOS.heic,20260828_194659011_iOS.heic,hoja_0423,282259,0.3589,107:33:520:921,0.9158,0,0.0,28,0.1064,768,1024
Habano/1-2 Banda/20260828_194715930_iOS.heic,20260828_194715930_iOS.heic,hoja_0424,266523,0.3389,100:13:494:932,0.926,0,0.0,51,0.1485,768,1024
Habano/1-2 Banda/20260828_194726966_iOS.heic,20260828_194726966_iOS.heic,hoja_0425,210088,0.2671,196:92:410:881,0.9091,0,0.0,55,0.1669,768,1024
Habano/1-2 Banda/20260828_194736361_iOS.heic,20260828_194736361_iOS.heic,hoja_0425,238550,0.3033,81:69:464:854,0.8681,0,0.0,37,0.2066,768,1024
Habano/1-2 Banda/20260828_194746860_iOS.heic,20260828_194746860_iOS.heic,hoja_0426,254975,0.3242,103:45:481:929,0.9006,0,0.0,56,0.0969,768,1024
Habano/1-2 Banda/20260828_194759612_iOS.heic,20260828_194759612_iOS.heic,hoja_0427,231365,0.2942,165:28:420:933,0.9225,0,0.0,58,0.1075,768,1024
Habano/1-2 Banda/20260828_194813080_iOS.heic,20260828_194813080_iOS.heic,hoja_0428,263427,0.335,97:21:486:963,0.9027,0,0.0,52,0.1787,768,1024
Habano/1-2 Banda/20260828_194828464_iOS.heic,20260828_194828464_iOS.heic,hoja_0429,259092,0.3295,140:35:477:931,0.9181,0,0.0,43,0.1607,768,1024
Habano/1-2 Banda/20260828_194848164_iOS.heic,20260828_194848164_iOS.heic,hoja_0430,254100,0.3231,172:78:475:924,0.9281,0,0.0,49,0.0933,768,1024
Habano/1-2 Banda/20260828_194859241_iOS.heic,20260828_194859241_iOS.heic,hoja_0431,293323,0.373,112:55:507:924,0.9334,0,0.0,26,0.0686,768,1024
Habano/1-2 Banda/20260828_194912053_iOS.heic,20260828_194912053_iOS.heic,hoja_0432,228897,0.2911,172:42:442:950,0.8641,0,0.0,63,0.1279,768,1024
Habano/1-2 Banda/20260828_194925860_iOS.heic,20260828_194925860_iOS.heic,hoja_0433,243265,0.3093,155:62:456:938,0.9157,0,0.0,47,0.1577,768,1024
Habano/1-2 Banda/20260828_194936881_iOS.heic,20260828_194936881_iOS.heic,hoja_0434,251103,0.3193,132:21:456:975,0.8934,0,0.0,50,0.1218,768,1024
Habano/1-2 Banda/20260828_194953540_iOS.heic,20260828_194953540_iOS.heic,hoja_0435,245703,0.3124,115:68:467:878,0.9298,0,0.0,22,0.189,768,1024
Habano/1-2 Banda/20260828_195005040_iOS.heic,20260828_195005040_iOS.heic,hoja_0436,237096,0.3015,155:27:477:995,0.7995,0,0.0,54,0.0793,768,1024
Habano/1-2 Banda/20260828_195023826_iOS.heic,20260828_195023826_iOS.heic,hoja_0437,264328,0.3361,110:73:510:898,0.918,0,0.0,41,0.0815,768,1024
Habano/1-2 Banda/20260828_195034282_iOS.heic,20260828_195034282_iOS.heic,hoja_0438,259461,0.3299,145:66:450:937,0.9288,0,0.0,18,0.091,768,1024
Habano/1-2 Banda/20260828_195107514_iOS.heic,20260828_195107514_iOS.heic,hoja_0439,209972,0.267,158:88:434:871,0.914,0,0.0,35,0.2625,768,1024
Habano/1-2 Banda/20260828_195118434_iOS.heic,20260828_195118434_iOS.heic,hoja_0440,255268,0.3246,106:45:451:969,0.9278,0,0.0,68,0.1286,768,1024
Habano/1-2 Banda/20260828_195130510_iOS.heic,20260828_195130510_iOS.heic,hoja_0441,275759,0.3506,112:48:479:976,0.9035,1,0.0,67,0.0822,768,1024
Habano/1-2 Banda/20260828_195144538_iOS.heic,20260828_195144538_iOS.heic,hoja_0442,262712,0.3341,90:19:516:949,0.8847,0,0.0,48,0.0999,768,1024
Habano/1-2 Banda/20260828_195157074_iOS.heic,20260828_195157074_iOS.heic,hoja_0443,257109,0.3269,144:79:462:925,0.9431,0,0.0,53,0.1502,768,1024
Habano/1-2 Banda/20260828_195211409_iOS.heic,20260828_195211409_iOS.heic,hoja_0444,263043,0.3345,134:2:451:985,0.9221,0,0.0,37,0.0556,768,1024
Habano/1-2 Banda/20260828_195223445_iOS.heic,20260828_195223445_iOS.heic,hoja_0445,273207,0.3474,154:29:480:953,0.9239,0,0.0,53,0.082,768,1024
